 Modelos,F1 Score
"[85, 10, 5, 4]",0.711461488164494
"[100, None, 20, 4]",0.7178716615266681
"[100, 30, 20, 8]",0.7178716615266681
"[100, 30, 5, 8]",0.7239557279130999
"[100, 30, 98, 84]",0.6339389223431582
"[100, 9, 5, 4]",0.7202288648509454
"[200, 20, 22, 8]",0.707525439303495
"[200, None, 10, 8]",0.7346379650502647
"[100, 30, 5, 4]",0.7239557279130999
"[100, 10, 10, 8]",0.7185595422962627
"[200, None, 10, 1]",0.7346379650502647
"[200, None, 10, 8]",0.7346379650502647
"[200, None, 10, 8]",0.7346379650502647
"[100, 10, 20, 1]",0.7156698630884533
"[200, 30, 5, 4]",0.7290632408861792
"[26, 30, 5, 4]",0.710784662622751
"[200, 43, 74, 68]",0.6735960667890284
"[4, 77, 10, 44]",0.69945644768959
"[200, 30, 10, 8]",0.7346379650502647
"[100, 30, 5, 4]",0.7239557279130999
"[200, None, 10, 8]",0.7346379650502647
"[100, 30, 5, 8]",0.7239557279130999
"[100, 30, 10, 8]",0.7327476587396451
"[100, 30, 5, 4]",0.7239557279130999
"[100, 30, 20, 8]",0.7178716615266681
"[200, 30, 10, 8]",0.7346379650502647
"[200, None, 20, 8]",0.7060880341478442
"[100, 30, 5, 4]",0.7239557279130999
"[100, 30, 5, 4]",0.7239557279130999
"[100, 9, 10, 8]",0.723142523696153
"[200, None, 10, 8]",0.7346379650502647
"[100, 30, 5, 8]",0.7239557279130999
"[100, 30, 10, 8]",0.7327476587396451
"[200, 20, 10, 8]",0.7346379650502647
"[200, 30, 10, 8]",0.7346379650502647
"[100, 30, 20, 8]",0.7178716615266681
"[200, 30, 5, 8]",0.7290632408861792
"[100, 9, 5, 1]",0.7202288648509454
"[100, 10, 20, 4]",0.7156698630884533
"[100, 30, 5, 8]",0.7239557279130999
"[200, None, 10, 8]",0.7346379650502647
"[4, 20, 20, 1]",0.6716586807825216
"[200, 30, 10, 8]",0.7346379650502647
"[100, 30, 20, 8]",0.7178716615266681
"[100, 30, 5, 4]",0.7239557279130999
"[50, 9, 5, 95]",0.7145161192467893
"[100, None, 5, 1]",0.7239557279130999
"[100, 20, 10, 8]",0.7327476587396451
"[100, 20, 10, 8]",0.7327476587396451
"[200, 30, 10, 8]",0.7346379650502647
"[200, 20, 10, 83]",0.7346379650502647
"[61, None, 17, 40]",0.7072097029478288
"[100, 30, 5, 4]",0.7239557279130999
"[200, 30, 10, 8]",0.7346379650502647
"[100, None, 10, 1]",0.7327476587396451
"[100, 30, 5, 4]",0.7239557279130999
"[200, None, 10, 8]",0.7346379650502647
"[69, None, 10, 8]",0.7193334539310674
"[200, None, 10, 1]",0.7346379650502647
"[91, None, 10, 40]",0.729447557286912
"[200, 91, 37, 20]",0.6824278902658218
"[26, 30, 89, 4]",0.6653280939044394
"[200, None, 10, 1]",0.7346379650502647
"[200, 30, 10, 8]",0.7346379650502647
"[200, None, 10, 8]",0.7346379650502647
"[100, None, 10, 4]",0.7327476587396451
"[200, None, 10, 8]",0.7346379650502647
"[200, None, 10, 8]",0.7346379650502647
"[200, None, 10, 8]",0.7346379650502647
"[100, 30, 10, 8]",0.7327476587396451
"[200, None, 10, 8]",0.7346379650502647
"[200, 30, 10, 24]",0.7346379650502647
"[100, 30, 10, 4]",0.7327476587396451
"[200, None, 10, 8]",0.7346379650502647
"[200, None, 5, 4]",0.7290632408861792
"[200, None, 10, 8]",0.7346379650502647
"[200, 30, 5, 8]",0.7290632408861792
"[100, 30, 5, 4]",0.7239557279130999
"[200, None, 10, 1]",0.7346379650502647
"[200, 30, 10, 8]",0.7346379650502647
"[200, 30, 10, 8]",0.7346379650502647
"[200, 30, 10, 8]",0.7346379650502647
"[200, 30, 10, 1]",0.7346379650502647
"[200, 69, 10, 8]",0.7346379650502647
"[200, 30, 5, 8]",0.7290632408861792
"[200, 30, 60, 8]",0.676083191617496
"[100, 30, 10, 8]",0.7327476587396451
"[200, 30, 10, 8]",0.7346379650502647
"[200, 30, 5, 8]",0.7290632408861792
"[200, None, 5, 8]",0.7290632408861792
"[100, 30, 10, 4]",0.7327476587396451
"[200, 30, 10, 8]",0.7346379650502647
"[7, 30, 4, 8]",0.7094797845831122
"[26, 30, 5, 8]",0.710784662622751
"[200, None, 10, 8]",0.7346379650502647
"[100, 30, 5, 4]",0.7239557279130999
"[200, 30, 10, 8]",0.7346379650502647
"[100, 30, 10, 4]",0.7327476587396451
"[200, None, 10, 8]",0.7346379650502647
"[100, 30, 10, 8]",0.7327476587396451
"[100, 30, 10, 8]",0.7327476587396451
"[100, 10, 10, 4]",0.4522208298524088
"[100, 20, 10, 4]",0.4522208298524088
"[200, 30, 10, 8]",0.4529245335561125
"[10, None, 5, 4]",0.47995917338022603
"[200, 10, 2, 4]",0.454849859691965
"[100, 10, 2, 4]",0.4920308463466358
"[100, 10, 5, 4]",0.45814975472870206
"[200, 30, 2, 2]",0.454849859691965
"[10, 10, 2, 8]",0.4621364522417154
"[10, None, 10, 4]",0.5046146348777928
"[100, 10, 10, 4]",0.4522208298524088
"[100, 10, 2, 8]",0.4920308463466358
"[100, 20, 10, 4]",0.4522208298524088
"[100, 10, 2, 8]",0.4920308463466358
"[10, 10, 5, 8]",0.47995917338022603
"[100, 10, 10, 8]",0.4522208298524088
"[10, 10, 5, 4]",0.47995917338022603
"[100, None, 10, 4]",0.4522208298524088
"[49, 38, 2, 8]",0.5094887860677334
"[9, 30, 10, 4]",0.49907358511477506
"[100, 20, 10, 46]",0.4522208298524088
"[200, 10, 10, 4]",0.4529245335561125
"[200, 30, 10, 8]",0.4529245335561125
"[100, 10, 2, 4]",0.4920308463466358
"[100, 10, 5, 4]",0.45814975472870206
"[200, 10, 5, 4]",0.4677393483709273
"[10, None, 5, 8]",0.47995917338022603
"[10, 10, 5, 4]",0.47995917338022603
"[200, 7, 10, 21]",0.4529245335561125
"[100, 10, 5, 4]",0.45814975472870206
"[10, 10, 10, 4]",0.5046146348777928
"[200, 10, 2, 1]",0.454849859691965
"[200, 10, 2, 81]",0.454849859691965
"[10, 10, 5, 8]",0.47995917338022603
"[10, 10, 2, 8]",0.4621364522417154
"[100, 10, 2, 4]",0.4920308463466358
"[10, 20, 10, 4]",0.5046146348777928
"[100, 10, 10, 4]",0.4522208298524088
"[10, 10, 2, 8]",0.4621364522417154
"[100, 10, 5, 4]",0.45814975472870206
"[100, 10, 5, 4]",0.45814975472870206
"[10, 20, 10, 4]",0.5046146348777928
"[10, None, 5, 4]",0.47995917338022603
"[100, 10, 10, 31]",0.4522208298524088
"[200, 30, 5, 4]",0.4677393483709273
"[10, None, 10, 4]",0.5046146348777928
"[100, 10, 2, 4]",0.4920308463466358
"[100, 20, 10, 4]",0.4522208298524088
"[100, 58, 24, 4]",0.41541028259156915
"[100, 30, 10, 4]",0.4522208298524088
"[10, 10, 2, 8]",0.4621364522417154
"[200, 30, 10, 2]",0.4529245335561125
"[200, 30, 10, 8]",0.4529245335561125
"[100, 10, 2, 8]",0.4920308463466358
"[10, 10, 10, 4]",0.5046146348777928
"[100, 30, 10, 4]",0.4522208298524088
"[100, 9, 10, 4]",0.4522208298524088
"[10, None, 5, 4]",0.47995917338022603
"[10, None, 2, 4]",0.4621364522417154
"[100, 10, 5, 4]",0.45814975472870206
"[200, 20, 10, 4]",0.4529245335561125
"[10, 18, 10, 4]",0.5046146348777928
"[100, 10, 5, 4]",0.45814975472870206
"[10, 20, 2, 4]",0.4621364522417154
"[55, 20, 43, 4]",0.37735718606861984
"[10, 20, 10, 4]",0.5046146348777928
"[10, 10, 2, 5]",0.4621364522417154
"[49, 38, 47, 8]",0.37735718606861984
"[10, 20, 10, 100]",0.5046146348777928
"[10, 10, 5, 4]",0.47995917338022603
"[100, 95, 5, 4]",0.45814975472870206
"[100, 10, 10, 4]",0.4522208298524088
"[10, 10, 10, 4]",0.5046146348777928
"[100, 10, 5, 4]",0.45814975472870206
"[10, 10, 2, 4]",0.4621364522417154
"[10, 20, 10, 4]",0.5046146348777928
"[10, 30, 10, 4]",0.5046146348777928
"[10, 20, 10, 4]",0.5046146348777928
"[100, 10, 5, 8]",0.45814975472870206
"[100, 10, 69, 4]",0.37735718606861984
"[100, 86, 5, 4]",0.45814975472870206
"[9, 30, 10, 4]",0.49907358511477506
"[10, 20, 5, 4]",0.47995917338022603
"[10, 10, 5, 4]",0.47995917338022603
"[10, 20, 10, 4]",0.5046146348777928
"[49, 38, 2, 8]",0.5094887860677334
"[100, 10, 5, 4]",0.45814975472870206
"[9, 20, 10, 4]",0.49907358511477506
"[100, 10, 4, 61]",0.4682881562881563
"[9, 30, 10, 4]",0.49907358511477506
"[10, 10, 5, 4]",0.47995917338022603
"[10, 30, 10, 4]",0.5046146348777928
"[200, 10, 5, 4]",0.4677393483709273
"[9, 30, 5, 4]",0.47370341032812424
"[200, 10, 2, 8]",0.454849859691965
"[200, 10, 2, 61]",0.454849859691965
"[100, 10, 5, 4]",0.45814975472870206
"[100, 30, 10, 4]",0.4522208298524088
"[100, 10, 2, 8]",0.4920308463466358
"[10, 10, 5, 4]",0.47995917338022603
"[100, 10, 2, 4]",0.4920308463466358
"[10, 38, 2, 8]",0.4621364522417154
"[10, 20, 2, 4]",0.4621364522417154
"[10, 10, 5, 4]",0.47995917338022603
"[10, 10, 5, 4]",0.47995917338022603
"[10, 10, 5, 4]",0.47995917338022603
"[51, 10, 2, 55]",0.4889047404836878
"[100, 10, 5, 4]",0.45814975472870206
"[100, 10, 5, 4]",0.45814975472870206
"[10, 10, 5, 4]",0.47995917338022603
"[10, 30, 10, 4]",0.5046146348777928
"[10, 20, 10, 4]",0.5046146348777928
"[49, 10, 2, 8]",0.5094887860677334
"[10, 30, 10, 4]",0.5046146348777928
"[10, 20, 10, 4]",0.5046146348777928
"[9, 20, 10, 4]",0.49907358511477506
"[47, 10, 5, 4]",0.4807588415483153
"[10, 20, 10, 4]",0.5046146348777928
"[10, 20, 10, 5]",0.5046146348777928
"[10, 20, 10, 4]",0.5046146348777928
"[9, 30, 10, 4]",0.49907358511477506
"[10, 30, 10, 4]",0.5046146348777928
"[10, 20, 10, 4]",0.5046146348777928
"[10, 20, 10, 4]",0.5046146348777928
"[200, 10, 5, 4]",0.4677393483709273
"[49, 38, 2, 4]",0.5094887860677334
"[200, 10, 2, 4]",0.454849859691965
"[10, 20, 2, 4]",0.4621364522417154
"[10, 30, 10, 4]",0.5046146348777928
"[10, 30, 10, 4]",0.5046146348777928
"[10, 20, 2, 5]",0.4621364522417154
"[10, 2, 10, 6]",0.4260027791586574
"[10, 20, 2, 4]",0.4621364522417154
"[9, 30, 10, 4]",0.49907358511477506
"[10, 30, 10, 4]",0.5046146348777928
"[10, 38, 2, 8]",0.4621364522417154
"[9, 30, 10, 4]",0.49907358511477506
"[10, 98, 10, 4]",0.5046146348777928
"[10, 20, 2, 8]",0.4621364522417154
"[10, 10, 2, 8]",0.4621364522417154
"[10, 10, 10, 4]",0.5046146348777928
"[10, 30, 10, 4]",0.5046146348777928
"[10, 30, 10, 4]",0.5046146348777928
"[200, 20, 5, 4]",0.4677393483709273
"[10, 10, 5, 4]",0.47995917338022603
"[10, 30, 10, 4]",0.5046146348777928
"[10, 20, 10, 4]",0.5046146348777928
"[10, 10, 2, 5]",0.4621364522417154
"[10, 20, 10, 8]",0.5046146348777928
"[200, 20, 10, 4]",0.4529245335561125
"[10, 87, 2, 5]",0.4621364522417154
"[10, 20, 67, 4]",0.37735718606861984
"[10, 30, 10, 4]",0.5046146348777928
"[49, 38, 2, 4]",0.5094887860677334
"[10, 30, 10, 4]",0.5046146348777928
"[49, 20, 2, 8]",0.5094887860677334
"[10, 30, 10, 4]",0.5046146348777928
"[9, 30, 10, 47]",0.49907358511477506
"[200, 10, 5, 4]",0.4677393483709273
"[10, 30, 10, 4]",0.5046146348777928
"[50, 20, 5, 8]",0.4825132275132275
"[10, 10, 10, 4]",0.5046146348777928
"[50, 10, 10, 2]",0.4572884823645058
"[200, None, 2, 1]",0.454849859691965
"[10, 20, 5, 2]",0.47995917338022603
"[100, 10, 20, 1]",0.4176568772358246
"[100, 20, 2, 1]",0.4920308463466358
"[100, 10, 2, 1]",0.4920308463466358
"[200, None, 2, 2]",0.454849859691965
"[200, 30, 10, 8]",0.4529245335561125
"[50, 20, 5, 8]",0.4825132275132275
"[10, None, 2, 2]",0.4621364522417154
"[50, 10, 5, 8]",0.4825132275132275
"[50, 20, 2, 2]",0.4914040657198552
"[200, None, 2, 2]",0.454849859691965
"[50, 20, 10, 2]",0.4572884823645058
"[200, 10, 2, 1]",0.454849859691965
"[100, 30, 10, 1]",0.4522208298524088
"[49, 38, 2, 2]",0.5094887860677334
"[9, 30, 10, 8]",0.49907358511477506
"[10, 10, 10, 46]",0.5046146348777928
"[10, 20, 10, 4]",0.5046146348777928
"[50, 10, 10, 2]",0.4572884823645058
"[100, 20, 20, 1]",0.4176568772358246
"[100, 20, 2, 1]",0.4920308463466358
"[200, 30, 10, 8]",0.4529245335561125
"[10, 10, 20, 2]",0.4791259001378503
"[50, 30, 20, 2]",0.42599995715785194
"[50, 10, 5, 2]",0.4825132275132275
"[100, 30, 2, 1]",0.4920308463466358
"[50, 30, 2, 1]",0.4914040657198552
"[100, None, 5, 4]",0.45814975472870206
"[100, 20, 2, 4]",0.4920308463466358
"[10, 30, 10, 4]",0.5046146348777928
"[200, 30, 2, 2]",0.454849859691965
"[200, 30, 10, 8]",0.4529245335561125
"[10, 30, 10, 4]",0.5046146348777928
"[200, 10, 10, 8]",0.4529245335561125
"[200, 30, 10, 4]",0.4529245335561125
"[10, 30, 5, 4]",0.47995917338022603
"[200, 30, 20, 2]",0.4383946190261979
"[50, 30, 5, 2]",0.4825132275132275
"[50, 30, 2, 1]",0.4914040657198552
"[49, 38, 10, 4]",0.47552210059812394
"[9, 30, 2, 2]",0.46365692007797277
"[10, 10, 20, 46]",0.4791259001378503
"[100, 30, 20, 2]",0.4176568772358246
"[50, 30, 20, 2]",0.42599995715785194
"[50, 30, 2, 1]",0.4914040657198552
"[100, None, 5, 4]",0.45814975472870206
"[100, None, 5, 4]",0.45814975472870206
"[50, 10, 5, 4]",0.4825132275132275
"[200, None, 5, 2]",0.4677393483709273
"[50, 7, 20, 21]",0.42599995715785194
"[100, None, 5, 4]",0.45814975472870206
"[10, 30, 10, 8]",0.5046146348777928
"[100, 30, 2, 1]",0.4920308463466358
"[100, 30, 2, 81]",0.4920308463466358
"[10, 30, 5, 4]",0.47995917338022603
"[10, 30, 10, 4]",0.5046146348777928
"[10, 30, 2, 2]",0.4621364522417154
"[200, 10, 20, 2]",0.4383946190261979
"[10, 30, 20, 2]",0.4791259001378503
"[10, 30, 10, 2]",0.5046146348777928
"[100, None, 5, 4]",0.45814975472870206
"[100, None, 5, 4]",0.45814975472870206
"[50, 10, 20, 2]",0.42599995715785194
"[50, 30, 5, 2]",0.4825132275132275
"[200, 30, 10, 31]",0.4529245335561125
"[100, 20, 5, 2]",0.45814975472870206
"[200, 30, 2, 2]",0.454849859691965
"[100, None, 2, 1]",0.4920308463466358
"[200, 10, 20, 8]",0.4383946190261979
"[10, 58, 24, 2]",0.4640366942998521
"[10, 20, 20, 2]",0.4791259001378503
"[10, 30, 10, 4]",0.5046146348777928
"[100, 20, 2, 4]",0.4920308463466358
"[50, 30, 20, 2]",0.42599995715785194
"[100, 30, 10, 4]",0.4522208298524088
"[50, 30, 10, 8]",0.4572884823645058
"[200, 20, 10, 8]",0.4529245335561125
"[10, 9, 20, 2]",0.4791259001378503
"[200, 10, 5, 2]",0.4677393483709273
"[200, 30, 10, 2]",0.4529245335561125
"[50, 30, 5, 1]",0.4825132275132275
"[100, None, 5, 4]",0.45814975472870206
"[100, 18, 5, 4]",0.45814975472870206
"[50, 30, 5, 1]",0.4825132275132275
"[100, None, 2, 1]",0.4920308463466358
"[55, 30, 43, 4]",0.37735718606861984
"[100, None, 5, 1]",0.45814975472870206
"[10, 30, 2, 5]",0.4621364522417154
"[50, 30, 47, 1]",0.37735718606861984
"[10, 30, 10, 100]",0.5046146348777928
"[10, 30, 10, 4]",0.5046146348777928
"[50, 95, 5, 1]",0.4825132275132275
"[100, 30, 5, 4]",0.45814975472870206
"[10, 30, 10, 4]",0.5046146348777928
"[50, 30, 5, 1]",0.4825132275132275
"[10, 30, 10, 4]",0.5046146348777928
"[100, None, 5, 4]",0.45814975472870206
"[10, 10, 20, 4]",0.4791259001378503
"[100, 30, 10, 4]",0.4522208298524088
"[10, 30, 10, 4]",0.5046146348777928
"[100, 30, 69, 1]",0.37735718606861984
"[100, 86, 2, 1]",0.4920308463466358
"[10, 10, 20, 4]",0.4791259001378503
"[10, None, 10, 4]",0.5046146348777928
"[10, 30, 5, 4]",0.47995917338022603
"[10, None, 5, 4]",0.47995917338022603
"[50, 30, 10, 4]",0.4572884823645058
"[100, 30, 2, 1]",0.4920308463466358
"[10, None, 5, 46]",0.47995917338022603
"[100, 30, 4, 61]",0.4682881562881563
"[10, 10, 20, 1]",0.4791259001378503
"[10, 30, 5, 1]",0.47995917338022603
"[10, 10, 20, 46]",0.4791259001378503
"[100, 30, 5, 1]",0.45814975472870206
"[10, 10, 5, 46]",0.47995917338022603
"[100, 30, 2, 4]",0.4920308463466358
"[100, 30, 2, 61]",0.4920308463466358
"[100, 30, 2, 4]",0.4920308463466358
"[50, 10, 20, 1]",0.42599995715785194
"[10, 30, 10, 4]",0.5046146348777928
"[10, 30, 10, 4]",0.5046146348777928
"[10, 30, 2, 1]",0.4621364522417154
"[10, 30, 2, 1]",0.4621364522417154
"[10, 30, 10, 4]",0.5046146348777928
"[10, 30, 10, 4]",0.5046146348777928
"[100, 30, 10, 4]",0.4522208298524088
"[10, 30, 5, 1]",0.47995917338022603
"[51, 30, 2, 55]",0.49167397125291856
"[50, 30, 5, 1]",0.4825132275132275
"[100, 30, 5, 1]",0.45814975472870206
"[10, 30, 10, 4]",0.5046146348777928
"[10, 10, 20, 46]",0.4791259001378503
"[10, 30, 10, 4]",0.5046146348777928
"[50, 30, 2, 1]",0.4914040657198552
"[10, 30, 10, 4]",0.5046146348777928
"[10, 30, 10, 1]",0.5046146348777928
"[10, 30, 10, 4]",0.5046146348777928
"[47, 30, 2, 1]",0.5094887860677334
"[100, 30, 10, 4]",0.4522208298524088
"[100, 30, 10, 4]",0.4522208298524088
"[10, 30, 10, 4]",0.5046146348777928
"[10, 30, 2, 1]",0.4621364522417154
"[10, 30, 10, 4]",0.5046146348777928
"[100, 30, 10, 4]",0.4522208298524088
"[10, 30, 10, 4]",0.5046146348777928
"[100, 30, 2, 1]",0.4920308463466358
"[50, 30, 2, 4]",0.4914040657198552
"[100, 30, 2, 1]",0.4920308463466358
"[100, 30, 2, 1]",0.4920308463466358
"[10, 30, 10, 4]",0.5046146348777928
"[10, 10, 10, 4]",0.5046146348777928
"[100, 30, 2, 4]",0.4920308463466358
"[10, 2, 10, 6]",0.4260027791586574
"[100, 30, 2, 1]",0.4920308463466358
"[100, 86, 10, 4]",0.4522208298524088
"[10, 10, 2, 46]",0.4621364522417154
"[10, 30, 2, 1]",0.4621364522417154
"[100, 86, 20, 46]",0.4176568772358246
"[10, 98, 10, 4]",0.5046146348777928
"[100, 30, 2, 1]",0.4920308463466358
"[100, 30, 2, 1]",0.4920308463466358
"[100, 30, 10, 4]",0.4522208298524088
"[10, 10, 10, 4]",0.5046146348777928
"[10, 10, 2, 1]",0.4621364522417154
"[100, 30, 2, 1]",0.4920308463466358
"[10, 30, 2, 1]",0.4621364522417154
"[10, 30, 10, 4]",0.5046146348777928
"[10, 30, 20, 46]",0.4791259001378503
"[10, 30, 2, 4]",0.4621364522417154
"[10, 30, 10, 1]",0.5046146348777928
"[100, 30, 10, 1]",0.4522208298524088
"[100, 87, 2, 4]",0.4920308463466358
"[10, 30, 67, 4]",0.37735718606861984
"[10, 10, 20, 46]",0.4791259001378503
"[50, 30, 2, 4]",0.4914040657198552
"[10, 10, 20, 4]",0.4791259001378503
"[50, 30, 2, 1]",0.4914040657198552
"[10, 30, 10, 4]",0.5046146348777928
"[100, 86, 2, 47]",0.4920308463466358
"[100, 30, 2, 1]",0.4920308463466358
"[10, 10, 20, 4]",0.4791259001378503
"[10, 10, 10, 8]",0.5046146348777928
"[100, 20, 2, 2]",0.4920308463466358
"[50, None, 20, 4]",0.42599995715785194
"[50, 30, 20, 8]",0.42599995715785194
"[50, None, 5, 1]",0.4825132275132275
"[200, None, 20, 1]",0.4383946190261979
"[200, 20, 10, 2]",0.4529245335561125
"[100, None, 2, 4]",0.4920308463466358
"[200, 20, 20, 1]",0.4383946190261979
"[10, None, 20, 1]",0.4791259001378503
"[200, None, 5, 8]",0.4677393483709273
"[50, None, 5, 4]",0.4825132275132275
"[100, 30, 5, 4]",0.45814975472870206
"[200, 30, 20, 1]",0.4383946190261979
"[100, 10, 10, 8]",0.4522208298524088
"[50, 10, 10, 8]",0.4572884823645058
"[200, 10, 20, 1]",0.4383946190261979
"[50, 10, 20, 4]",0.42599995715785194
"[50, 30, 10, 1]",0.4572884823645058
"[50, None, 10, 8]",0.4572884823645058
"[100, 10, 10, 8]",0.4522208298524088
"[200, 20, 2, 4]",0.454849859691965
"[100, 20, 10, 8]",0.4522208298524088
"[50, 30, 2, 2]",0.4914040657198552
"[50, 10, 2, 8]",0.48863483495062443
"[10, 30, 10, 2]",0.5046146348777928
"[10, 20, 2, 2]",0.4621364522417154
"[100, 30, 2, 1]",0.4920308463466358
"[200, 20, 20, 1]",0.4383946190261979
"[100, 30, 2, 4]",0.4920308463466358
"[50, None, 5, 4]",0.4825132275132275
"[10, None, 2, 2]",0.4621364522417154
"[200, None, 2, 2]",0.454849859691965
"[100, 20, 20, 2]",0.4176568772358246
"[200, None, 20, 8]",0.4383946190261979
"[10, 20, 2, 8]",0.4621364522417154
"[100, None, 10, 2]",0.4522208298524088
"[10, 20, 10, 1]",0.5046146348777928
"[100, 10, 10, 2]",0.4522208298524088
"[10, None, 5, 2]",0.47995917338022603
"[100, 10, 10, 2]",0.4522208298524088
"[100, None, 10, 2]",0.4522208298524088
"[50, 10, 10, 4]",0.4572884823645058
"[200, None, 10, 2]",0.4529245335561125
"[10, 30, 10, 8]",0.5046146348777928
"[50, None, 10, 8]",0.4572884823645058
"[50, 20, 10, 2]",0.4572884823645058
"[10, None, 20, 4]",0.4791259001378503
"[50, 10, 20, 4]",0.42599995715785194
"[50, 10, 10, 8]",0.4572884823645058
"[50, 20, 20, 1]",0.42599995715785194
"[200, None, 20, 2]",0.4383946190261979
"[10, 10, 5, 4]",0.47995917338022603
"[50, 10, 10, 8]",0.4572884823645058
"[50, 10, 2, 1]",0.48863483495062443
"[10, None, 5, 8]",0.47995917338022603
"[50, 20, 10, 2]",0.4572884823645058
"[10, 10, 2, 1]",0.4621364522417154
"[50, None, 10, 2]",0.4572884823645058
"[50, 20, 2, 1]",0.4914040657198552
"[50, 10, 5, 1]",0.4825132275132275
"[50, 20, 20, 4]",0.42599995715785194
"[50, None, 10, 8]",0.4572884823645058
"[200, None, 5, 2]",0.4677393483709273
"[49, 38, 2, 1]",0.5094887860677334
"[9, 30, 5, 8]",0.47370341032812424
"[10, None, 20, 46]",0.4791259001378503
"[50, 20, 20, 4]",0.42599995715785194
"[50, 10, 20, 4]",0.42599995715785194
"[200, 20, 20, 2]",0.4383946190261979
"[10, 10, 5, 4]",0.47995917338022603
"[50, 10, 5, 4]",0.4825132275132275
"[50, 10, 10, 1]",0.4572884823645058
"[10, 10, 5, 8]",0.47995917338022603
"[50, 7, 20, 21]",0.42599995715785194
"[10, 10, 5, 4]",0.47995917338022603
"[50, 20, 10, 2]",0.4572884823645058
"[50, 20, 20, 1]",0.42599995715785194
"[50, 20, 20, 81]",0.42599995715785194
"[50, 10, 10, 1]",0.4572884823645058
"[50, 10, 2, 1]",0.48863483495062443
"[10, None, 20, 4]",0.4791259001378503
"[10, None, 20, 4]",0.4791259001378503
"[10, 10, 20, 4]",0.4791259001378503
"[50, 10, 2, 4]",0.48863483495062443
"[10, 10, 5, 4]",0.47995917338022603
"[10, 10, 5, 4]",0.47995917338022603
"[50, None, 20, 8]",0.42599995715785194
"[50, None, 10, 8]",0.4572884823645058
"[50, 20, 10, 31]",0.4572884823645058
"[50, 10, 10, 8]",0.4572884823645058
"[10, None, 5, 8]",0.47995917338022603
"[10, 10, 20, 2]",0.4791259001378503
"[50, None, 20, 2]",0.42599995715785194
"[10, 58, 24, 4]",0.4640366942998521
"[10, 10, 20, 4]",0.4791259001378503
"[50, 20, 2, 1]",0.4914040657198552
"[50, 10, 5, 8]",0.4825132275132275
"[50, 10, 20, 4]",0.42599995715785194
"[10, 10, 2, 1]",0.4621364522417154
"[50, 20, 10, 2]",0.4572884823645058
"[50, 10, 10, 2]",0.4572884823645058
"[10, 9, 20, 4]",0.4791259001378503
"[10, 10, 10, 8]",0.5046146348777928
"[10, None, 2, 8]",0.4621364522417154
"[200, None, 10, 2]",0.4529245335561125
"[10, 10, 5, 4]",0.47995917338022603
"[10, 18, 5, 4]",0.47995917338022603
"[10, 58, 24, 4]",0.4640366942998521
"[10, 10, 20, 4]",0.4791259001378503
"[55, 10, 43, 1]",0.37735718606861984
"[10, 10, 5, 4]",0.47995917338022603
"[10, 9, 20, 5]",0.4791259001378503
"[49, 38, 47, 1]",0.37735718606861984
"[50, 10, 2, 100]",0.48863483495062443
"[50, 58, 2, 1]",0.4914040657198552
"[10, 95, 24, 4]",0.4640366942998521
"[10, 10, 5, 4]",0.47995917338022603
"[50, 9, 2, 1]",0.50921888053467
"[10, 9, 20, 4]",0.4791259001378503
"[50, 20, 2, 1]",0.4914040657198552
"[10, 10, 5, 4]",0.47995917338022603
"[50, 10, 5, 1]",0.4825132275132275
"[10, 10, 2, 1]",0.4621364522417154
"[50, 10, 2, 1]",0.48863483495062443
